index,Title,Metascore,Genre,Director,Language,Country,IMDBRating,Year,Plot,Awards,imdbID,Runtime
804,The Horse Thief,N/A,Drama,"Zhuangzhuang Tian, Peicheng Pan(co-director)","Mandarin, Tibetan",China,7.1,1986,"The story of Norbu, a horse thief, who is thrown out of his tribe in an effort to purge it of evil. Norbu repents after the birth of his son, but he is forced to steal again after the birth...",1 win.,tt0090907,88
805,Le Jour Se Leve,N/A,"Crime, Drama, Romance, Thriller",Marcel Carné,French,France,7.8,1939,"After committing a murder, a man locks himself in his apartment and recollects the events that led him to the killing.",1 nomination.,tt0031514,93
806,Dracula,N/A,Horror,Terence Fisher,English,UK,7.4,1958,Jonathan Harker begets the ire of Count Dracula after he accepts a job at the vampire's castle under false pretenses.,1 nomination.,tt0051554,82
807,The Hurt Locker,94,"Drama, Thriller, War",Kathryn Bigelow,"English, Arabic",USA,7.6,2008,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",Won 6 Oscars. Another 117 wins & 126 nominations.,tt0887912,131
808,The Hustler,N/A,"Drama, Sport",Robert Rossen,English,USA,8.0,1961,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,Won 2 Oscars. Another 11 wins & 20 nominations.,tt0054997,134
809,The Ice Storm,72,Drama,Ang Lee,English,USA,7.5,1997,"In suburban New Canaan, Connecticut, 1973, middle class families experimenting with casual sex and substance abuse find their lives beyond their control.",Nominated for 1 Golden Globe. Another 5 wins & 30 nominations.,tt0119349,112
810,The Idiots,47,"Comedy, Drama",Lars von Trier,Danish,"Denmark, Spain, Sweden, France, Netherlands, Italy",6.8,1998,"The group of people gather at the house in Copenhagen suburb to break all the limitations and to bring out the ""inner idiot"" in themselves.",5 wins & 5 nominations.,tt0154421,117
811,The Incredible Shrinking Man,N/A,"Horror, Sci-Fi",Jack Arnold,English,USA,7.7,1957,"When Scott Carey begins to shrink because of exposure to a combination of radiation and insecticide, medical science is powerless to help him.",2 wins.,tt0050539,81
812,The Jazz Singer,N/A,"Drama, Music, Musical, Romance",Alan Crosland,English,USA,6.7,1927,The son of a Jewish Cantor must defy the traditions of his religious father in order to pursue his dream of becoming a jazz singer.,Nominated for 1 Oscar. Another 2 wins.,tt0018037,88
813,The Jerk,61,Comedy,Carl Reiner,English,USA,7.2,1979,An idiotic man struggles to make it through life on his own in St. Louis.,1 nomination.,tt0079367,94
814,Dracula,N/A,"Fantasy, Horror",Tod Browning,"English, Hungarian, Latin",USA,7.6,1931,The ancient vampire Count Dracula arrives in England and begins to prey upon the virtuous young Mina.,3 wins & 3 nominations.,tt0021814,75
815,The Kid Brother,N/A,"Comedy, Drama, Family, Romance","Ted Wilde, Harold Lloyd, Lewis Milestone, J.A. Howe(co-director)",English,USA,7.6,1927,A sheriff's milquetoast son has a chance to prove himself when a medicine show run by con artists comes into town.,1 nomination.,tt0018051,82
816,The Kid with a Bike,87,Drama,"Jean-Pierre Dardenne, Luc Dardenne",French,"Belgium, France, Italy",7.4,2011,"Abandoned by his father, a young boy is left in a state-run youth farm. In a random act of kindness, the town hair-dresser agrees to foster him on week-ends.",Nominated for 1 Golden Globe. Another 9 wins & 26 nominations.,tt1827512,87
817,The Killer,N/A,"Action, Crime, Drama, Thriller",John Woo,"Cantonese, Mandarin, Japanese",Hong Kong,7.8,1989,"A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded, only to be double-crossed by his boss.",2 wins & 6 nominations.,tt0097202,111
818,The Killers,N/A,"Crime, Drama, Film-Noir, Mystery",Robert Siodmak,English,USA,7.8,1946,"Hit men kill an unresisting victim, and investigator Reardon uncovers his past involvement with beautiful, deadly Kitty Collins.",Nominated for 4 Oscars. Another 3 wins.,tt0038669,103
819,The Killing Fields,N/A,"Biography, Drama, History, War",Roland Joffé,"English, French, Khmer, Russian",UK,7.9,1984,"A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",Won 3 Oscars. Another 24 wins & 22 nominations.,tt0087553,141
820,The Killing of a Chinese Bookie,N/A,"Crime, Drama, Thriller",John Cassavetes,English,USA,7.5,1976,"A proud strip club owner is forced to come to terms with himself as a man, when his gambling addiction gets him in hot water with the mob, who offer him only one alternative.",N/A,tt0074749,135
821,The King of Comedy,73,"Comedy, Crime, Drama, Thriller",Martin Scorsese,English,USA,7.8,1982,"Aspiring comic Rupert Pupkin attempts to achieve success in show business by stalking his idol, a late night talk-show host who just craves his privacy.",Won 1 BAFTA Film Award. Another 2 wins & 6 nominations.,tt0085794,109
822,Earth,N/A,Drama,Aleksandr Dovzhenko,N/A,Soviet Union,7.4,1930,"In the peaceful countryside, Vassily opposes the rich kulaks over the coming of collective farming.",1 win & 1 nomination.,tt0021571,75
823,À Nous la Liberté,N/A,"Comedy, Musical",René Clair,French,France,7.6,1931,"Seeking better life, two convicts escape from prison.",Nominated for 1 Oscar. Another 3 wins.,tt0022599,97
824,The Lady Eve,N/A,"Comedy, Romance",Preston Sturges,English,USA,7.9,1941,"A trio of classy card sharks targets the socially awkward heir to brewery millions for his money, until one of them falls in love with him.",Nominated for 1 Oscar. Another 2 wins.,tt0033804,94
825,The Lady from Shanghai,N/A,"Crime, Drama, Film-Noir, Mystery, Thriller",Orson Welles,"English, Cantonese",USA,7.7,1947,"Fascinated by gorgeous Mrs. Bannister, seaman Michael O'Hara joins a bizarre yachting cruise, and ends up mired in a complex murder plot.",N/A,tt0040525,87
826,The Lady Vanishes,N/A,"Mystery, Thriller",Alfred Hitchcock,"English, German, French, Italian",UK,7.9,1938,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",1 win & 1 nomination.,tt0030341,96
827,Funny Games,69,"Crime, Drama, Horror, Thriller",Michael Haneke,"German, French, Italian",Austria,7.6,1997,"Two violent young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement.",4 wins & 6 nominations.,tt0119167,108
828,The Last King of Scotland,74,"Biography, Drama, History, Thriller",Kevin Macdonald,"English, French, German, Swahili","UK, Germany",7.7,2006,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,Won 1 Oscar. Another 47 wins & 31 nominations.,tt0455590,123
829,The Last Laugh,N/A,Drama,F.W. Murnau,N/A,Germany,8.1,1924,"An aging doorman, after being fired from his prestigious job at a luxurious Hotel is forced to face the scorn of his friends, neighbours and society.",N/A,tt0015064,90
830,The Last Metro,N/A,"Drama, Romance, War",François Truffaut,"French, German",France,7.4,1980,"In occupied Paris, an actress married to a Jewish theater owner must keep him hidden from the Nazis while doing both of their jobs.",Nominated for 1 Oscar. Another 13 wins & 5 nominations.,tt0080610,131
831,The Last Picture Show,93,Drama,Peter Bogdanovich,English,USA,8.1,1971,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied West Texas town that is slowly dying, both culturally and economically.",Won 2 Oscars. Another 16 wins & 22 nominations.,tt0067328,118
832,The Last Seduction,85,"Crime, Drama, Romance, Thriller",John Dahl,English,"UK, USA",7.1,1994,A devious sexpot steals her husband's drug money and hides out in a small town where she meets the perfect dupe for her next scheme.,Nominated for 1 BAFTA Film Award. Another 9 wins & 8 nominations.,tt0110308,110
833,The Last Wave,85,"Drama, Fantasy, Mystery, Thriller",Peter Weir,"English, Italian, Aboriginal",Australia,7.1,1977,A Sydney lawyer defends five Aboriginal Persons in a ritualized taboo murder and in the process learns disturbing things about himself and premonitions.,4 wins & 7 nominations.,tt0076299,106
834,The Lavender Hill Mob,N/A,"Comedy, Crime",Charles Crichton,"English, French, Portuguese",UK,7.7,1951,A meek bank clerk who oversees the shipment of bullion joins with an eccentric neighbor to steal gold bars and smuggle them out of the country as miniature Eiffel Towers.,Won 1 Oscar. Another 3 wins & 4 nominations.,tt0044829,78
835,The Life of Emile Zola,N/A,"Biography, Drama",William Dieterle,English,USA,7.3,1937,The biopic of the famous French muckraking writer and his involvement in fighting the injustice of the Dreyfuss Affair.,Won 3 Oscars. Another 5 wins & 7 nominations.,tt0029146,116
836,The Lion King,83,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","English, Swahili, Xhosa, Zulu",USA,8.5,1994,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",Won 2 Oscars. Another 33 wins & 29 nominations.,tt0110357,88
837,The Lives of Others,89,"Drama, Thriller",Florian Henckel von Donnersmarck,German,Germany,8.4,2006,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Won 1 Oscar. Another 75 wins & 34 nominations.,tt0405094,137
838,The Long Goodbye,N/A,"Comedy, Crime, Drama, Mystery, Thriller",Robert Altman,"English, Spanish",USA,7.7,1973,Private investigator Philip Marlowe helps a friend out of a jam then gets implicated in his wife's murder.,1 win & 1 nomination.,tt0070334,112
839,The Look of Silence,92,"Documentary, Biography, History",Joshua Oppenheimer,Indonesian,"Denmark, Indonesia, Finland, Norway, UK, Israel, France, USA, Germany, Netherlands",8.3,2014,A family that survived the genocide in Indonesia confronts the men who killed one of their brothers.,Nominated for 1 Oscar. Another 47 wins & 40 nominations.,tt3521134,103
840,The Lost Weekend,N/A,"Drama, Film-Noir",Billy Wilder,English,USA,8.0,1945,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Won 4 Oscars. Another 12 wins & 3 nominations.,tt0037884,101
841,The Mad Masters,N/A,"Documentary, Short, Horror",Jean Rouch,French,France,7.0,1955,"In one of the first mockumentaries ever created, director Jean Rouch takes his viewers to the city of Accra (West Africa) where he follows the Hauka movement and their religious and ritual ...",N/A,tt0048363,36
842,The Magnificent Ambersons,93,"Drama, Romance","Orson Welles, Fred Fleck, Robert Wise",English,USA,7.9,1942,The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.,Nominated for 4 Oscars. Another 4 wins.,tt0035015,88
843,The Maltese Falcon,96,"Film-Noir, Mystery",John Huston,English,USA,8.1,1941,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",Nominated for 3 Oscars. Another 4 wins.,tt0033870,100
844,The Man from Laramie,N/A,Western,Anthony Mann,English,USA,7.4,1955,"A stranger, Will Lockhart, defies the local cattle baron and his sadistic son by working for one of his oldest rivals.",N/A,tt0048342,103
845,The Man in Grey,N/A,"Drama, History, Romance",Leslie Arliss,English,UK,6.7,1943,"After a brutish, hedonistic Marquis marries a pretty young Clarissa to act as a 'brood sow,' he begins an affair with her friend who plots to take her place.",N/A,tt0036135,90
846,The Man Who Fell to Earth,81,"Sci-Fi, Drama",Nicolas Roeg,English,UK,6.7,1976,"An alien must pose as a human to save his dying planet, but a woman and greed of other men create complications.",1 win & 3 nominations.,tt0074851,139
847,The Man Who Had His Hair Cut Short,N/A,Drama,André Delvaux,Dutch,Belgium,7.0,1966,"A schoolteacher (Miereveld or ""field of ants"") is entranced by one of his students (Fran). Not being able to have his love fulfilled he tries to escape it and moves house and job. Working ...",2 wins.,tt0129222,94
848,The Man Who Knew Too Much,78,"Drama, Thriller",Alfred Hitchcock,"English, Arabic, French",USA,7.5,1956,An American physician and his wife take matters into their own hands after assassins planning to execute a foreign Prime Minister kidnap their son.,Won 1 Oscar. Another 1 win & 4 nominations.,tt0049470,120
849,The Man Who Shot Liberty Valance,94,"Drama, Western",John Ford,English,USA,8.1,1962,"A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",Nominated for 1 Oscar. Another 4 wins & 2 nominations.,tt0056217,123
850,The Man with the Golden Arm,N/A,"Crime, Drama, Film-Noir",Otto Preminger,English,USA,7.5,1955,A strung-out junkie deals with a demoralizing drug addiction while his crippled wife and card sharks pull him down.,Nominated for 3 Oscars. Another 5 nominations.,tt0048347,119
851,Get Carter,N/A,"Crime, Thriller",Mike Hodges,English,UK,7.5,1971,"When his brother dies under mysterious circumstances in a car accident, London gangster Jack Carter travels to Newcastle to investigate.",N/A,tt0067128,112
852,The Marriage of Maria Braun,N/A,Drama,Rainer Werner Fassbinder,"German, English, French",West Germany,7.9,1978,A World War II widow seeks to adjust to life in postwar Germany.,Nominated for 1 Golden Globe. Another 13 wins & 4 nominations.,tt0079095,120
853,The Masque of the Red Death,N/A,Horror,Roger Corman,"English, Latin","USA, UK",7.1,1964,"A European prince terrorizes the local peasantry while using his castle as a refuge against the ""Red Death"" plague that stalks the land.",N/A,tt0058333,89
